season,date,day_of_week,kick_off,kick_off_band,home,away,home_region,away_region,fixture_type,attendance,attendance_source,home_score,away_score,month,bank_holiday,tv,derby,road_km,drive_min,travel_band,home_season_avg,attendance_index,away_season_avg,home_position,home_form_5,matchday,excluded,tm_match_id,school_holiday,in_school_holiday,clash_club,clash,clash_any,wx_temp,wx_feels,wx_precipitation,wx_rain,wx_snowfall,wx_wind,wx_gust,wx_cloud,wx_code,wx_precip_3h,wx_cond,wx_temp_band,wx_wind_band,wx_wet
2021-2022,2021-09-11,Saturday,14:30,Sat afternoon,Penybont FC,The New Saints,South,North,North-South,352.0,footballwebpages,1.0,1.0,Sep,,0,0,231.9,193,>3h,290.3125,1.21248654467169,309.5,9.0,0.75,5,,3595069,,0,Swansea City,1,1,16.8,14.0,0.0,0.0,0.0,22.2,43.2,97.0,3.0,0.0,"Dry, overcast",12-17°C,Windy (40-55),0.0
2021-2022,2021-09-11,Saturday,17:15,Sat evening,Aberystwyth Town,Cardiff Metropolitan University,Mid,South,Mid-South,249.0,footballwebpages,0.0,1.0,Sep,,0,0,164.5,157,2-3h,369.8125,0.673314179482846,210.5,10.0,0.75,5,,3595064,,0,Swansea City,1,1,15.5,14.6,0.2,0.2,0.0,13.9,30.6,100.0,51.0,0.5,Drizzle,12-17°C,Breezy (25-40),0.0
2021-2022,2021-09-17,Friday,19:45,Fri evening,Newtown AFC,Aberystwyth Town,Mid,Mid,Mid-Mid,428.0,footballwebpages,1.0,2.0,Sep,,0,0,68.2,66,1-2h,328.125,1.3043809523809524,369.8125,8.0,1.4,6,,3595070,,0,,0,0,17.5,16.6,0.0,0.0,0.0,13.0,27.4,100.0,3.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2021-2022,2021-09-18,Saturday,14:30,Sat afternoon,Caernarfon Town,Cardiff Metropolitan University,North,South,North-South,430.0,footballwebpages,2.0,0.0,Sep,,0,0,268.1,244,>3h,528.1875,0.8141048396639451,210.5,7.0,1.4,6,,3595071,,0,Wrexham,1,1,17.7,18.3,0.1,0.1,0.0,6.2,15.1,100.0,51.0,0.2,Drizzle,Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-09-18,Saturday,14:30,Sat afternoon,Cefn Druids,Penybont FC,North,South,North-South,168.0,footballwebpages,0.0,3.0,Sep,,0,0,246.3,205,>3h,168.5,0.9970326409495548,290.3125,12.0,0.0,6,,3595072,,0,Wrexham,1,1,17.8,17.3,0.0,0.0,0.0,9.0,21.6,100.0,3.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-09-18,Saturday,14:30,Sat afternoon,Connah's Quay Nomads,Bala Town,North,North,North-North,207.0,footballwebpages,0.0,1.0,Sep,,0,0,63.6,67,1-2h,272.3125,0.7601560706908423,315.3,6.0,1.6,6,,3595073,,0,Wrexham,1,1,18.9,18.2,0.1,0.1,0.0,12.2,24.1,100.0,51.0,0.2,Drizzle,Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-09-18,Saturday,14:30,Sat afternoon,Haverfordwest County,Flint Town United,South,North,North-South,275.0,footballwebpages,2.0,0.0,Sep,,0,0,286.4,239,>3h,396.625,0.6933501418216199,374.46666666666664,11.0,0.2,6,,3595074,,0,"Cardiff City, Newport County",1,1,18.5,19.5,0.1,0.1,0.0,7.2,20.5,99.0,51.0,0.2,Drizzle,Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-09-18,Saturday,17:15,Sat evening,The New Saints,Barry Town United,North,South,North-South,314.0,footballwebpages,3.0,1.0,Sep,,0,0,221.4,185,>3h,309.5,1.0145395799676895,473.8125,1.0,2.6,6,,3595075,,0,Wrexham,1,1,19.1,18.8,0.0,0.0,0.0,8.5,20.5,65.0,2.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-10-01,Friday,19:45,Fri evening,The New Saints,Aberystwyth Town,North,Mid,Mid-North,238.0,footballwebpages,3.0,0.0,Oct,,0,0,118.1,106,1-2h,309.5,0.7689822294022617,369.8125,1.0,2.6,7,,3595076,,0,,0,0,10.0,6.7,0.0,0.0,0.0,13.8,36.0,26.0,1.0,0.0,Clear,2-7°C,Breezy (25-40),0.0
2021-2022,2021-10-01,Friday,19:45,Fri evening,Flint Town United,Bala Town,North,North,North-North,425.0,footballwebpages,1.0,2.0,Oct,,0,0,63.2,65,1-2h,374.46666666666664,1.13494748086167,315.3,2.0,1.8,7,,3595078,,0,,0,0,10.9,7.7,0.0,0.0,0.0,13.8,31.3,13.0,0.0,0.0,Clear,7-12°C,Breezy (25-40),0.0
2021-2022,2021-10-02,Saturday,14:30,Sat afternoon,Barry Town United,Newtown AFC,South,Mid,Mid-South,303.0,footballwebpages,0.0,3.0,Oct,,0,0,162.8,148,2-3h,473.8125,0.6394934705184012,328.125,5.0,2.0,7,,3595077,,0,"Cardiff City, Newport County",1,1,14.3,11.8,2.8,2.8,0.0,22.0,54.0,100.0,63.0,5.0,Heavy rain,7-12°C,Windy (40-55),1.0
2021-2022,2021-10-02,Saturday,14:30,Sat afternoon,Haverfordwest County,Connah's Quay Nomads,South,North,North-South,209.0,footballwebpages,1.0,1.0,Oct,,0,0,284.1,240,>3h,396.625,0.5269461077844312,272.3125,11.0,0.8,7,,3595079,,0,"Cardiff City, Newport County",1,1,11.9,10.0,2.5,2.5,0.0,14.5,27.0,100.0,63.0,4.4,Heavy rain,7-12°C,Breezy (25-40),1.0
2021-2022,2021-10-02,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Cefn Druids,South,North,North-South,65.0,footballwebpages,4.0,2.0,Oct,,0,0,213.4,183,>3h,210.5,0.3087885985748218,168.5,8.0,1.6,7,,3595080,,0,"Cardiff City, Newport County",1,1,13.7,11.6,2.4,2.4,0.0,19.3,50.0,100.0,61.0,5.1,Heavy rain,7-12°C,Windy (40-55),1.0
2021-2022,2021-10-02,Saturday,14:30,Sat afternoon,Penybont FC,Caernarfon Town,South,North,North-South,224.0,footballwebpages,1.0,1.0,Oct,,0,0,292.7,255,>3h,290.3125,0.7715823466092573,528.1875,9.0,1.2,7,,3595081,,0,"Cardiff City, Newport County",1,1,13.7,11.7,1.6,1.6,0.0,17.4,37.1,100.0,61.0,3.4000000000000004,Rain,7-12°C,Breezy (25-40),1.0
2021-2022,2021-10-09,Saturday,12:45,Sat lunch,Connah's Quay Nomads,The New Saints,North,North,North-North,323.0,footballwebpages,0.0,1.0,Oct,,0,0,57.9,50,<1h,272.3125,1.1861372504016523,309.5,8.0,0.6,8,,3595159,,0,,0,1,16.7,16.5,0.0,0.0,0.0,7.5,18.7,100.0,3.0,0.0,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-10-09,Saturday,14:30,Sat afternoon,Aberystwyth Town,Caernarfon Town,Mid,North,Mid-North,375.0,footballwebpages,0.0,1.0,Oct,,0,0,124.4,119,1-2h,369.8125,1.014027378739226,528.1875,10.0,0.6,8,,3595156,,0,Newport County,1,1,16.0,16.5,0.3,0.3,0.0,6.9,16.9,100.0,51.0,0.5,Drizzle,12-17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-10-09,Saturday,14:30,Sat afternoon,Bala Town,Cefn Druids,North,North,North-North,,,1.0,1.0,Oct,,0,0,42.8,47,<1h,315.3,,168.5,2.0,2.6,8,,3595157,,0,,0,1,15.5,15.1,0.1,0.1,0.0,9.6,25.2,100.0,51.0,1.1,Rain,12-17°C,Breezy (25-40),1.0
2021-2022,2021-10-09,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Haverfordwest County,South,South,South-South,344.0,footballwebpages,0.0,2.0,Oct,,0,0,158.6,125,2-3h,210.5,1.6342042755344417,396.625,5.0,2.0,8,,3595158,,0,Newport County,1,1,15.6,15.9,0.0,0.0,0.0,2.6,11.5,100.0,3.0,0.0,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-10-09,Saturday,14:30,Sat afternoon,Flint Town United,Barry Town United,North,South,North-South,430.0,footballwebpages,3.0,2.0,Oct,,0,0,278.2,229,>3h,374.46666666666664,1.148299804165925,473.8125,4.0,1.2,8,,3595160,,0,,0,1,16.8,17.5,0.0,0.0,0.0,2.0,8.3,100.0,3.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-10-09,Saturday,14:30,Sat afternoon,Newtown AFC,Penybont FC,Mid,South,Mid-South,334.0,footballwebpages,3.0,1.0,Oct,,0,0,172.5,154,2-3h,328.125,1.017904761904762,290.3125,6.0,1.8,8,,3595161,,0,Newport County,1,1,16.3,16.5,0.0,0.0,0.0,5.7,13.7,100.0,3.0,0.0,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-10-12,Tuesday,19:45,Midweek,Barry Town United,Cardiff Metropolitan University,South,South,South-South,402.0,footballwebpages,0.0,1.0,Oct,,0,1,17.8,30,<1h,473.8125,0.8484368816778789,210.5,7.0,1.2,9,,3595162,,0,,0,0,13.4,12.6,0.0,0.0,0.0,6.3,9.7,82.0,3.0,0.0,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-10-12,Tuesday,19:45,Midweek,Caernarfon Town,Flint Town United,North,North,North-North,784.0,footballwebpages,2.0,3.0,Oct,,0,0,91.7,71,1-2h,528.1875,1.4843213820849603,374.46666666666664,4.0,2.2,9,,3595163,,0,,0,0,13.6,12.9,0.4,0.4,0.0,10.2,19.8,100.0,51.0,0.7000000000000001,Drizzle,12-17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-10-12,Tuesday,19:45,Midweek,Connah's Quay Nomads,Newtown AFC,North,Mid,Mid-North,216.0,footballwebpages,0.0,2.0,Oct,,0,0,108.0,96,1-2h,272.3125,0.7932063346339224,328.125,8.0,0.4,9,,3595165,,0,,0,0,13.2,11.5,0.0,0.0,0.0,16.3,29.5,60.0,2.0,0.1,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2021-2022,2021-10-12,Tuesday,19:45,Midweek,Penybont FC,Haverfordwest County,South,South,South-South,358.0,footballwebpages,2.0,1.0,Oct,,0,0,123.6,98,1-2h,290.3125,1.2331539289558666,396.625,9.0,1.0,9,,3595166,,0,,0,0,13.4,11.7,0.0,0.0,0.0,12.1,20.5,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-10-12,Tuesday,19:45,Midweek,The New Saints,Bala Town,North,North,North-North,352.0,footballwebpages,2.0,1.0,Oct,,0,0,54.7,51,<1h,309.5,1.137318255250404,315.3,1.0,2.6,9,,3595167,,0,,0,0,12.4,11.1,0.0,0.0,0.0,11.4,25.6,86.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2021-2022,2021-10-13,Wednesday,19:45,Midweek,Cefn Druids,Aberystwyth Town,North,Mid,Mid-North,219.0,footballwebpages,0.0,1.0,Oct,,0,0,132.6,120,2-3h,168.5,1.2997032640949555,369.8125,12.0,0.2,9,,3595164,,0,,0,0,11.5,10.2,0.0,0.0,0.0,7.2,18.4,33.0,1.0,0.0,Clear,7-12°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-10-22,Friday,19:45,Fri evening,Flint Town United,The New Saints,North,North,North-North,535.0,footballwebpages,1.0,1.0,Oct,,0,0,58.2,48,<1h,374.46666666666664,1.4286985935552787,309.5,2.0,1.8,10,,3595169,,0,,0,0,9.7,7.3,0.0,0.0,0.0,11.9,24.8,42.0,1.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-10-22,Friday,20:00,Fri evening,Aberystwyth Town,Penybont FC,Mid,South,Mid-South,320.0,footballwebpages,0.0,3.0,Oct,,0,0,147.7,140,2-3h,369.8125,0.8653033631908061,290.3125,10.0,1.2,10,,3595168,,0,,0,0,10.6,8.5,0.6,0.6,0.0,12.7,25.9,100.0,53.0,0.8,Drizzle,7-12°C,Breezy (25-40),0.0
2021-2022,2021-10-23,Saturday,14:30,Sat afternoon,Bala Town,Barry Town United,North,South,North-South,265.0,footballwebpages,3.0,3.0,Oct,,0,0,224.6,205,>3h,315.3,0.8404693942277196,473.8125,4.0,2.0,10,,3595171,,0,,0,1,11.1,7.2,0.0,0.0,0.0,24.3,56.9,100.0,3.0,0.0,"Dry, overcast",7-12°C,Gale (55+),0.0
2021-2022,2021-10-23,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Connah's Quay Nomads,South,North,North-South,366.0,footballwebpages,1.0,1.0,Oct,,0,0,254.9,216,>3h,210.5,1.7387173396674585,272.3125,7.0,1.8,10,,3595172,,0,Cardiff City,1,1,12.5,8.5,0.0,0.0,0.0,21.9,41.8,100.0,3.0,0.1,"Dry, overcast",7-12°C,Windy (40-55),0.0
2021-2022,2021-10-23,Saturday,14:30,Sat afternoon,Haverfordwest County,Cefn Druids,South,North,North-South,250.0,footballwebpages,2.0,1.0,Oct,,0,0,242.6,207,>3h,396.625,0.6303183107469272,168.5,11.0,1.4,10,,3595173,,0,Cardiff City,1,1,12.5,8.2,0.0,0.0,0.0,26.0,50.0,100.0,3.0,0.1,"Dry, overcast",7-12°C,Windy (40-55),0.0
2021-2022,2021-10-23,Saturday,17:15,Sat evening,Newtown AFC,Caernarfon Town,Mid,North,Mid-North,323.0,footballwebpages,1.0,0.0,Oct,,0,0,132.9,120,2-3h,328.125,0.9843809523809524,528.1875,4.0,1.8,10,,3595170,,0,Cardiff City,1,1,11.3,7.9,0.0,0.0,0.0,18.7,40.7,100.0,3.0,0.0,"Dry, overcast",7-12°C,Windy (40-55),0.0
2021-2022,2021-10-29,Friday,19:45,Fri evening,Connah's Quay Nomads,Cefn Druids,North,North,North-North,271.0,footballwebpages,4.0,0.0,Oct,,0,1,47.3,43,<1h,272.3125,0.9951801698416342,168.5,10.0,0.4,11,,3595175,October half-term,1,,0,0,9.8,6.7,0.0,0.0,0.0,14.5,25.9,99.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2021-2022,2021-10-29,Friday,20:00,Fri evening,Aberystwyth Town,Flint Town United,Mid,North,Mid-North,306.0,footballwebpages,1.0,2.0,Oct,,0,0,141.5,143,2-3h,369.8125,0.8274463410512084,374.46666666666664,11.0,1.2,11,,3595174,October half-term,1,,0,0,10.3,6.5,0.0,0.0,0.0,21.2,40.7,100.0,3.0,0.0,"Dry, overcast",2-7°C,Windy (40-55),0.0
2021-2022,2021-10-30,Saturday,14:30,Sat afternoon,Caernarfon Town,Barry Town United,North,South,North-South,551.0,footballwebpages,1.0,2.0,Oct,,0,0,279.4,247,>3h,528.1875,1.0431901550112412,473.8125,7.0,1.4,11,,3595176,October half-term,1,Wrexham,1,1,11.3,7.2,0.4,0.4,0.0,21.9,43.2,53.0,51.0,0.8,Drizzle,7-12°C,Windy (40-55),0.0
2021-2022,2021-10-30,Saturday,14:30,Sat afternoon,Haverfordwest County,Newtown AFC,South,Mid,Mid-South,230.0,footballwebpages,1.0,0.0,Oct,,0,0,180.1,155,2-3h,396.625,0.579892845887173,328.125,10.0,2.0,11,,3595177,October half-term,1,"Newport County, Swansea City",1,1,11.4,8.5,0.3,0.3,0.0,14.4,34.2,40.0,51.0,0.3,Drizzle,7-12°C,Breezy (25-40),0.0
2021-2022,2021-10-30,Saturday,14:30,Sat afternoon,Penybont FC,Bala Town,South,North,North-South,280.0,footballwebpages,1.0,0.0,Oct,,0,0,237.8,213,>3h,290.3125,0.9644779332615716,315.3,6.0,2.0,11,,3595178,October half-term,1,"Newport County, Swansea City",1,1,12.2,7.8,0.1,0.1,0.0,22.8,40.7,100.0,51.0,0.30000000000000004,Drizzle,7-12°C,Windy (40-55),0.0
2021-2022,2021-10-30,Saturday,14:30,Sat afternoon,The New Saints,Cardiff Metropolitan University,North,South,North-South,236.0,footballwebpages,5.0,0.0,Oct,,0,0,199.3,169,2-3h,309.5,0.7625201938610663,210.5,1.0,2.6,11,,3595179,October half-term,1,Wrexham,1,1,11.1,7.6,0.0,0.0,0.0,17.1,34.6,25.0,1.0,0.0,Clear,7-12°C,Breezy (25-40),0.0
2021-2022,2021-11-05,Friday,19:45,Fri evening,Bala Town,Connah's Quay Nomads,North,North,North-North,,,0.0,4.0,Nov,,0,0,63.7,67,1-2h,315.3,,272.3125,4.0,1.0,12,,3595292,,0,,0,0,9.1,7.2,0.0,0.0,0.0,10.9,28.1,100.0,3.0,0.1,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2021-2022,2021-11-05,Friday,19:45,Fri evening,Cefn Druids,Newtown AFC,North,Mid,Mid-North,,,0.0,5.0,Nov,,0,0,66.0,63,1-2h,168.5,,328.125,12.0,0.2,12,,3595293,,0,,0,0,9.5,7.4,0.0,0.0,0.0,10.4,21.2,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-11-06,Saturday,14:30,Sat afternoon,Barry Town United,Aberystwyth Town,South,Mid,Mid-South,362.0,footballwebpages,1.0,1.0,Nov,,0,0,176.5,161,2-3h,473.8125,0.7640153014114233,369.8125,9.0,0.8,12,,3595294,,0,Cardiff City,1,1,12.9,6.7,0.1,0.1,0.0,41.1,70.9,71.0,51.0,0.2,Drizzle,2-7°C,Gale (55+),0.0
2021-2022,2021-11-06,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Caernarfon Town,South,North,North-South,245.0,footballwebpages,0.0,1.0,Nov,,0,0,270.5,244,>3h,210.5,1.163895486935867,528.1875,8.0,1.4,12,,3595295,,0,Cardiff City,1,1,12.5,6.9,0.1,0.1,0.0,36.4,68.8,82.0,51.0,0.2,Drizzle,2-7°C,Gale (55+),0.0
2021-2022,2021-11-06,Saturday,14:30,Sat afternoon,Flint Town United,Penybont FC,North,South,North-South,298.0,footballwebpages,3.0,1.0,Nov,,0,0,288.6,237,>3h,374.46666666666664,0.7957984689335945,290.3125,3.0,2.0,12,,3595296,,0,,0,1,12.7,7.7,0.1,0.1,0.0,31.6,69.1,100.0,51.0,0.1,"Dry, overcast",7-12°C,Gale (55+),0.0
2021-2022,2021-11-06,Saturday,14:30,Sat afternoon,The New Saints,Haverfordwest County,North,South,North-South,289.0,footballwebpages,6.0,0.0,Nov,,0,0,228.7,194,>3h,309.5,0.9337641357027464,396.625,1.0,2.6,12,,3595297,,0,,0,1,11.8,5.9,0.0,0.0,0.0,36.2,73.1,100.0,3.0,0.0,"Dry, overcast",2-7°C,Gale (55+),0.0
2021-2022,2021-11-09,Tuesday,19:45,Midweek,Caernarfon Town,Connah's Quay Nomads,North,North,North-North,425.0,footballwebpages,0.0,1.0,Nov,,0,0,97.5,78,1-2h,528.1875,0.8046385043190155,272.3125,5.0,1.2,13,,3596538,,0,,0,0,13.4,12.1,0.6,0.6,0.0,15.6,31.3,100.0,53.0,1.0,Rain,12-17°C,Breezy (25-40),1.0
2021-2022,2021-11-09,Tuesday,19:45,Midweek,Cefn Druids,Flint Town United,North,North,North-North,,,1.0,1.0,Nov,,0,1,48.4,41,<1h,168.5,,374.46666666666664,12.0,0.2,13,,3596539,,0,,0,0,13.0,11.5,0.0,0.0,0.0,13.7,28.1,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2021-2022,2021-11-09,Tuesday,19:45,Midweek,Haverfordwest County,Barry Town United,South,South,South-South,275.0,footballwebpages,1.0,1.0,Nov,,0,0,156.4,120,2-3h,396.625,0.6933501418216199,473.8125,10.0,1.8,13,,3596540,,0,,0,0,13.1,11.7,0.0,0.0,0.0,15.9,28.8,100.0,3.0,0.6,Drizzle,7-12°C,Breezy (25-40),0.0
2021-2022,2021-11-09,Tuesday,19:45,Midweek,Newtown AFC,Bala Town,Mid,North,Mid-North,268.0,footballwebpages,3.0,3.0,Nov,,0,0,77.9,76,1-2h,328.125,0.8167619047619048,315.3,3.0,2.4,13,,3596541,,0,,0,0,13.0,11.2,0.1,0.1,0.0,16.9,35.3,100.0,51.0,0.2,Drizzle,7-12°C,Breezy (25-40),0.0
2021-2022,2021-11-09,Tuesday,19:45,Midweek,Penybont FC,Cardiff Metropolitan University,South,South,South-South,319.0,footballwebpages,2.0,1.0,Nov,,0,1,37.0,43,<1h,290.3125,1.0988159311087191,210.5,6.0,1.8,13,,3596542,,0,,0,0,12.8,11.3,0.7,0.7,0.0,13.5,23.4,100.0,53.0,2.2,Rain,7-12°C,Calm (<25 km/h gusts),1.0
2021-2022,2021-11-09,Tuesday,20:00,Midweek,Aberystwyth Town,The New Saints,Mid,North,Mid-North,335.0,footballwebpages,1.0,0.0,Nov,,0,0,118.2,107,1-2h,369.8125,0.9058644583403752,309.5,11.0,0.8,13,,3596537,,0,,0,0,13.7,12.4,0.2,0.2,0.0,15.8,31.3,100.0,51.0,0.6000000000000001,Drizzle,12-17°C,Breezy (25-40),0.0
2021-2022,2021-11-19,Friday,19:45,Fri evening,Bala Town,Flint Town United,North,North,North-North,,,3.0,1.0,Nov,,0,0,63.3,65,1-2h,315.3,,374.46666666666664,6.0,0.4,14,,3596543,,0,,0,0,9.7,7.4,0.0,0.0,0.0,14.0,33.5,100.0,3.0,0.1,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2021-2022,2021-11-19,Friday,19:45,Fri evening,Cardiff Metropolitan University,Aberystwyth Town,South,Mid,Mid-South,353.0,footballwebpages,0.0,1.0,Nov,,0,0,166.9,156,2-3h,210.5,1.676959619952494,369.8125,10.0,0.8,14,,3596544,,0,,0,0,10.9,10.0,0.0,0.0,0.0,6.0,14.0,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-11-19,Friday,19:45,Fri evening,The New Saints,Newtown AFC,North,Mid,Mid-North,312.0,footballwebpages,2.0,0.0,Nov,,0,0,51.5,50,<1h,309.5,1.0080775444264944,328.125,1.0,2.0,14,,3596548,,0,,0,0,10.5,9.1,0.0,0.0,0.0,7.5,15.5,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-11-20,Saturday,14:30,Sat afternoon,Barry Town United,Cefn Druids,South,North,North-South,338.0,footballwebpages,1.0,0.0,Nov,,0,0,235.2,199,>3h,473.8125,0.71336235325155,168.5,8.0,1.2,14,,3596545,,0,"Newport County, Swansea City",1,1,11.3,9.0,0.0,0.0,0.0,12.6,23.0,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-11-20,Saturday,14:30,Sat afternoon,Connah's Quay Nomads,Penybont FC,North,South,North-South,220.0,footballwebpages,0.0,0.0,Nov,,0,0,288.3,239,>3h,272.3125,0.8078953408308469,290.3125,6.0,2.0,14,,3596546,,0,Wrexham,1,1,11.9,9.0,0.0,0.0,0.0,14.9,27.0,7.0,0.0,0.0,Clear,7-12°C,Breezy (25-40),0.0
2021-2022,2021-11-20,Saturday,14:30,Sat afternoon,Haverfordwest County,Caernarfon Town,South,North,North-South,220.0,footballwebpages,1.0,2.0,Nov,,0,0,226.3,215,>3h,396.625,0.554680113457296,528.1875,10.0,1.4,14,,3596547,,0,"Newport County, Swansea City",1,1,11.1,8.7,0.0,0.0,0.0,11.7,21.2,82.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-12-03,Friday,19:45,Fri evening,Bala Town,The New Saints,North,North,North-North,202.0,footballwebpages,1.0,4.0,Dec,,0,0,54.3,50,<1h,315.3,0.6406596891849032,309.5,5.0,1.0,15,,3596550,,0,,0,0,5.6,3.1,0.0,0.0,0.0,9.5,20.9,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-12-03,Friday,20:00,Fri evening,Aberystwyth Town,Connah's Quay Nomads,Mid,North,Mid-North,352.0,footballwebpages,0.0,1.0,Dec,,0,0,142.0,144,2-3h,369.8125,0.9518336995098868,272.3125,9.0,1.4,15,,3596549,,0,,0,0,6.9,4.6,0.1,0.1,0.0,8.7,17.6,99.0,51.0,0.2,Drizzle,2-7°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-12-04,Saturday,14:30,Sat afternoon,Caernarfon Town,Penybont FC,North,South,North-South,360.0,footballwebpages,1.0,2.0,Dec,,0,0,289.8,254,>3h,528.1875,0.6815761448349308,290.3125,7.0,1.2,15,,3596551,,0,,0,1,5.9,-0.5,0.2,0.2,0.0,31.9,66.2,100.0,51.0,0.4,Drizzle,Under 2°C,Gale (55+),0.0
2021-2022,2021-12-04,Saturday,14:30,Sat afternoon,Cefn Druids,Cardiff Metropolitan University,North,South,North-South,75.0,footballwebpages,1.0,3.0,Dec,,0,0,213.8,182,>3h,168.5,0.4451038575667655,210.5,12.0,0.2,15,,3596552,,0,,0,1,5.3,-1.1,0.0,0.0,0.0,30.3,60.5,99.0,3.0,0.0,"Dry, overcast",Under 2°C,Gale (55+),0.0
2021-2022,2021-12-04,Saturday,14:30,Sat afternoon,Flint Town United,Haverfordwest County,North,South,North-South,223.0,footballwebpages,4.0,1.0,Dec,,0,0,244.2,238,>3h,374.46666666666664,0.5955136193697704,396.625,2.0,1.6,15,,3596553,,0,,0,1,5.4,-2.1,1.3,1.1,0.14,39.1,72.7,100.0,71.0,1.3,Snow,Under 2°C,Gale (55+),1.0
2021-2022,2021-12-04,Saturday,14:30,Sat afternoon,Newtown AFC,Barry Town United,Mid,South,Mid-South,208.0,footballwebpages,2.0,1.0,Dec,,0,0,162.1,147,2-3h,328.125,0.6339047619047619,473.8125,4.0,1.4,15,,3596554,,0,Cardiff City,1,1,5.5,-0.2,0.0,0.0,0.0,26.3,56.5,23.0,1.0,0.0,Clear,Under 2°C,Gale (55+),0.0
2021-2022,2021-12-10,Friday,20:00,Fri evening,Aberystwyth Town,Newtown AFC,Mid,Mid,Mid-Mid,314.0,footballwebpages,2.0,4.0,Dec,,0,0,68.3,66,1-2h,369.8125,0.8490789251309785,328.125,10.0,1.4,16,,3596555,,0,,0,0,6.0,2.1,0.5,0.5,0.0,15.6,31.0,67.0,53.0,0.7,Drizzle,2-7°C,Breezy (25-40),0.0
2021-2022,2021-12-11,Saturday,14:30,Sat afternoon,Barry Town United,The New Saints,South,North,North-South,315.0,footballwebpages,1.0,2.0,Dec,,0,0,221.4,185,>3h,473.8125,0.6648199445983379,309.5,8.0,1.6,16,,3596557,,0,"Newport County, Swansea City",1,1,8.5,5.0,0.0,0.0,0.0,18.4,29.5,100.0,3.0,0.3,Drizzle,2-7°C,Breezy (25-40),0.0
2021-2022,2021-12-11,Saturday,14:30,Sat afternoon,Connah's Quay Nomads,Cardiff Metropolitan University,North,South,North-South,186.0,footballwebpages,0.0,0.0,Dec,,0,0,255.8,216,>3h,272.3125,0.6830387881569887,210.5,5.0,2.6,16,,3596558,,0,Wrexham,1,1,7.8,4.7,0.4,0.4,0.0,14.5,25.2,100.0,51.0,1.4,Rain,2-7°C,Breezy (25-40),1.0
2021-2022,2021-12-11,Saturday,14:30,Sat afternoon,Haverfordwest County,Bala Town,South,North,North-South,253.0,footballwebpages,0.0,0.0,Dec,,0,0,180.8,175,2-3h,396.625,0.6378821304758904,315.3,11.0,0.8,16,,3596559,,0,"Newport County, Swansea City",1,1,11.2,9.2,0.3,0.3,0.0,16.1,28.4,100.0,51.0,0.5,Drizzle,7-12°C,Breezy (25-40),0.0
